group,function,value,sample_time_nanos,iteration_count
string encoding throughput,json_in_type,25600-bytes string,1672716,68
string encoding throughput,json_in_type,25600-bytes string,3483266,136
string encoding throughput,json_in_type,25600-bytes string,2835878,204
string encoding throughput,json_in_type,25600-bytes string,3746624,272
string encoding throughput,json_in_type,25600-bytes string,4664026,340
string encoding throughput,json_in_type,25600-bytes string,6768257,408
string encoding throughput,json_in_type,25600-bytes string,6551855,476
string encoding throughput,json_in_type,25600-bytes string,7451059,544
string encoding throughput,json_in_type,25600-bytes string,9645029,612
string encoding throughput,json_in_type,25600-bytes string,9880657,680
string encoding throughput,json_in_type,25600-bytes string,10848098,748
string encoding throughput,json_in_type,25600-bytes string,11745783,816
string encoding throughput,json_in_type,25600-bytes string,12683685,884
string encoding throughput,json_in_type,25600-bytes string,12970640,952
string encoding throughput,json_in_type,25600-bytes string,13870030,1020
string encoding throughput,json_in_type,25600-bytes string,14841574,1088
string encoding throughput,json_in_type,25600-bytes string,17691172,1156
string encoding throughput,json_in_type,25600-bytes string,18203271,1224
string encoding throughput,json_in_type,25600-bytes string,19435690,1292
string encoding throughput,json_in_type,25600-bytes string,19121852,1360
string encoding throughput,json_in_type,25600-bytes string,20633015,1428
string encoding throughput,json_in_type,25600-bytes string,21795365,1496
string encoding throughput,json_in_type,25600-bytes string,22575402,1564
string encoding throughput,json_in_type,25600-bytes string,23421906,1632
string encoding throughput,json_in_type,25600-bytes string,24633850,1700
string encoding throughput,json_in_type,25600-bytes string,25848949,1768
string encoding throughput,json_in_type,25600-bytes string,25935562,1836
string encoding throughput,json_in_type,25600-bytes string,27107317,1904
string encoding throughput,json_in_type,25600-bytes string,28612809,1972
string encoding throughput,json_in_type,25600-bytes string,28983035,2040
string encoding throughput,json_in_type,25600-bytes string,28670756,2108
string encoding throughput,json_in_type,25600-bytes string,31953517,2176
string encoding throughput,json_in_type,25600-bytes string,32026605,2244
string encoding throughput,json_in_type,25600-bytes string,32007317,2312
string encoding throughput,json_in_type,25600-bytes string,33778004,2380
string encoding throughput,json_in_type,25600-bytes string,34765510,2448
string encoding throughput,json_in_type,25600-bytes string,34739554,2516
string encoding throughput,json_in_type,25600-bytes string,38483406,2584
string encoding throughput,json_in_type,25600-bytes string,37251197,2652
string encoding throughput,json_in_type,25600-bytes string,39499586,2720
string encoding throughput,json_in_type,25600-bytes string,41656144,2788
string encoding throughput,json_in_type,25600-bytes string,42421304,2856
string encoding throughput,json_in_type,25600-bytes string,42100027,2924
string encoding throughput,json_in_type,25600-bytes string,44431523,2992
string encoding throughput,json_in_type,25600-bytes string,41613414,3060
string encoding throughput,json_in_type,25600-bytes string,45507714,3128
string encoding throughput,json_in_type,25600-bytes string,45585865,3196
string encoding throughput,json_in_type,25600-bytes string,47189541,3264
string encoding throughput,json_in_type,25600-bytes string,47170064,3332
string encoding throughput,json_in_type,25600-bytes string,46294606,3400
string encoding throughput,json_in_type,25600-bytes string,47189616,3468
string encoding throughput,json_in_type,25600-bytes string,51614881,3536
string encoding throughput,json_in_type,25600-bytes string,51236721,3604
string encoding throughput,json_in_type,25600-bytes string,51712160,3672
string encoding throughput,json_in_type,25600-bytes string,54896538,3740
string encoding throughput,json_in_type,25600-bytes string,55286937,3808
string encoding throughput,json_in_type,25600-bytes string,57100455,3876
string encoding throughput,json_in_type,25600-bytes string,58569904,3944
string encoding throughput,json_in_type,25600-bytes string,58394892,4012
string encoding throughput,json_in_type,25600-bytes string,57230913,4080
string encoding throughput,json_in_type,25600-bytes string,61177479,4148
string encoding throughput,json_in_type,25600-bytes string,61298920,4216
string encoding throughput,json_in_type,25600-bytes string,61004297,4284
string encoding throughput,json_in_type,25600-bytes string,64590370,4352
string encoding throughput,json_in_type,25600-bytes string,65731422,4420
string encoding throughput,json_in_type,25600-bytes string,64611976,4488
string encoding throughput,json_in_type,25600-bytes string,63497266,4556
string encoding throughput,json_in_type,25600-bytes string,64439708,4624
string encoding throughput,json_in_type,25600-bytes string,65645949,4692
string encoding throughput,json_in_type,25600-bytes string,69579788,4760
string encoding throughput,json_in_type,25600-bytes string,69746248,4828
string encoding throughput,json_in_type,25600-bytes string,70206371,4896
string encoding throughput,json_in_type,25600-bytes string,70624067,4964
string encoding throughput,json_in_type,25600-bytes string,71251735,5032
string encoding throughput,json_in_type,25600-bytes string,74598462,5100
string encoding throughput,json_in_type,25600-bytes string,77849496,5168
string encoding throughput,json_in_type,25600-bytes string,74795847,5236
string encoding throughput,json_in_type,25600-bytes string,76032753,5304
string encoding throughput,json_in_type,25600-bytes string,80021091,5372
string encoding throughput,json_in_type,25600-bytes string,80578963,5440
string encoding throughput,json_in_type,25600-bytes string,77427088,5508
string encoding throughput,json_in_type,25600-bytes string,81449262,5576
string encoding throughput,json_in_type,25600-bytes string,84162430,5644
string encoding throughput,json_in_type,25600-bytes string,81155527,5712
string encoding throughput,json_in_type,25600-bytes string,85948888,5780
string encoding throughput,json_in_type,25600-bytes string,84597819,5848
string encoding throughput,json_in_type,25600-bytes string,84546553,5916
string encoding throughput,json_in_type,25600-bytes string,86234222,5984
string encoding throughput,json_in_type,25600-bytes string,85361989,6052
string encoding throughput,json_in_type,25600-bytes string,88723490,6120
string encoding throughput,json_in_type,25600-bytes string,92231765,6188
string encoding throughput,json_in_type,25600-bytes string,89014683,6256
string encoding throughput,json_in_type,25600-bytes string,90581294,6324
string encoding throughput,json_in_type,25600-bytes string,93395360,6392
string encoding throughput,json_in_type,25600-bytes string,96639511,6460
string encoding throughput,json_in_type,25600-bytes string,95450175,6528
string encoding throughput,json_in_type,25600-bytes string,96159701,6596
string encoding throughput,json_in_type,25600-bytes string,94367858,6664
string encoding throughput,json_in_type,25600-bytes string,96737306,6732
string encoding throughput,json_in_type,25600-bytes string,99022765,6800
