group,function,value,sample_time_nanos,iteration_count
string encoding throughput,json_in_type,25600-bytes string,1685736,58
string encoding throughput,json_in_type,25600-bytes string,2826271,116
string encoding throughput,json_in_type,25600-bytes string,2828515,174
string encoding throughput,json_in_type,25600-bytes string,3762458,232
string encoding throughput,json_in_type,25600-bytes string,4688580,290
string encoding throughput,json_in_type,25600-bytes string,5623986,348
string encoding throughput,json_in_type,25600-bytes string,7270418,406
string encoding throughput,json_in_type,25600-bytes string,8441818,464
string encoding throughput,json_in_type,25600-bytes string,8537019,522
string encoding throughput,json_in_type,25600-bytes string,9380309,580
string encoding throughput,json_in_type,25600-bytes string,10403417,638
string encoding throughput,json_in_type,25600-bytes string,11247687,696
string encoding throughput,json_in_type,25600-bytes string,12360391,754
string encoding throughput,json_in_type,25600-bytes string,13398739,812
string encoding throughput,json_in_type,25600-bytes string,14594317,870
string encoding throughput,json_in_type,25600-bytes string,15536378,928
string encoding throughput,json_in_type,25600-bytes string,17927221,986
string encoding throughput,json_in_type,25600-bytes string,17396519,1044
string encoding throughput,json_in_type,25600-bytes string,18882491,1102
string encoding throughput,json_in_type,25600-bytes string,19758960,1160
string encoding throughput,json_in_type,25600-bytes string,19866485,1218
string encoding throughput,json_in_type,25600-bytes string,22123489,1276
string encoding throughput,json_in_type,25600-bytes string,23728620,1334
string encoding throughput,json_in_type,25600-bytes string,24569603,1392
string encoding throughput,json_in_type,25600-bytes string,23886812,1450
string encoding throughput,json_in_type,25600-bytes string,25950175,1508
string encoding throughput,json_in_type,25600-bytes string,28016947,1566
string encoding throughput,json_in_type,25600-bytes string,26162902,1624
string encoding throughput,json_in_type,25600-bytes string,31402010,1682
string encoding throughput,json_in_type,25600-bytes string,28711654,1740
string encoding throughput,json_in_type,25600-bytes string,31307084,1798
string encoding throughput,json_in_type,25600-bytes string,30313026,1856
string encoding throughput,json_in_type,25600-bytes string,34218539,1914
string encoding throughput,json_in_type,25600-bytes string,33615745,1972
string encoding throughput,json_in_type,25600-bytes string,35827763,2030
string encoding throughput,json_in_type,25600-bytes string,37015160,2088
string encoding throughput,json_in_type,25600-bytes string,35900018,2146
string encoding throughput,json_in_type,25600-bytes string,35587648,2204
string encoding throughput,json_in_type,25600-bytes string,37802267,2262
string encoding throughput,json_in_type,25600-bytes string,40856231,2320
string encoding throughput,json_in_type,25600-bytes string,39447043,2378
string encoding throughput,json_in_type,25600-bytes string,40102106,2436
string encoding throughput,json_in_type,25600-bytes string,40640374,2494
string encoding throughput,json_in_type,25600-bytes string,44310827,2552
string encoding throughput,json_in_type,25600-bytes string,49188952,2610
string encoding throughput,json_in_type,25600-bytes string,46489645,2668
string encoding throughput,json_in_type,25600-bytes string,45658557,2726
string encoding throughput,json_in_type,25600-bytes string,45281521,2784
string encoding throughput,json_in_type,25600-bytes string,47528797,2842
string encoding throughput,json_in_type,25600-bytes string,47919611,2900
string encoding throughput,json_in_type,25600-bytes string,49811875,2958
string encoding throughput,json_in_type,25600-bytes string,51857229,3016
string encoding throughput,json_in_type,25600-bytes string,51775347,3074
string encoding throughput,json_in_type,25600-bytes string,50988694,3132
string encoding throughput,json_in_type,25600-bytes string,51472524,3190
string encoding throughput,json_in_type,25600-bytes string,54006448,3248
string encoding throughput,json_in_type,25600-bytes string,57679872,3306
string encoding throughput,json_in_type,25600-bytes string,58776147,3364
string encoding throughput,json_in_type,25600-bytes string,58067561,3422
string encoding throughput,json_in_type,25600-bytes string,61489425,3480
string encoding throughput,json_in_type,25600-bytes string,64095960,3538
string encoding throughput,json_in_type,25600-bytes string,60696336,3596
string encoding throughput,json_in_type,25600-bytes string,61847792,3654
string encoding throughput,json_in_type,25600-bytes string,63735851,3712
